,sarcasm,sentiment,dialect,cleaned_tweet
22,True,NEG,egypt,فى انتخاب غرام ضد كرام دول متخلف قعد فى بيت حظر تجول نزل بيت فرض غرام
23,False,NEG,msa,سامح لف مر طاب نفس دق اب عاد لي مسموح جي
24,False,NEU,msa,صالحذياببببالمطيريلو يد حيل
25,False,NEU,msa,شاء له هبقى عمل رح وم إتن وم مسير هعزم مسير كل عاد الشغلانةعجبتني عبعزيز
26,False,NEG,msa,مدح مواقف رض معارض قول خوش مك حق أكل ماكد قو إه
27,False,POS,msa,لهم مطر دني مطر مبهج مطر قبور مو عف غفر
28,False,NEU,msa,محافظ عز طلع رئيس هاد اضرار خلف ول أمطار داخل نادق رياض
29,False,NEU,msa,علم مهار النسيانونظف رشيف عقل بإستمرارلا حتفظ جميل الذڪرياتأما مؤلم قطف عبر حڪم دروس طلق سراح
30,False,NEG,msa,فن خاس ما ضحك قد عاش وم يوم حدد عراف وف
31,True,NEG,egypt,تجوز عروس اتجوز سجاد يه يابشر
32,False,NEG,msa,هدف ضرب جزاء هدف طريق خطأ كرو شو هالانجاز فرنس دخل كرواتيافرنسا
33,False,NEG,levant,دخل مش ممنوع دخ أماكن مقفل مش قان او شي هي ختنق
34,False,NEU,msa,سلاسل لي ابس طقم اسود ده جيب من نا لي عملا مش شريا
35,False,NEU,msa,لهم إن عوذ برص جن جذام سيئ أسقام
36,False,NEG,msa,ان رقد فراد عائل مشفى رقد حد ذا اجساد اهن دوم شيم ضعف يال خلق رواح حسب
37,False,NEG,gulf,ماعرف يه ماض كل مر قدام عي
38,False,NEG,msa,ني أنت من أنت
39,False,NEG,msa,ايثقهجبارهلديكمياملوكاوروبا مدريد ريد عب نهائ ملعب كامب نو ملعب رشلون ريد تتويج كأس كامب نو
40,False,NEG,msa,سخر قدر ان لي صلي على شيخ زهر قباط رفض مشايخ سلف حت حديث نة شهيد قدر
41,False,NEU,msa,تشكيل قياد بلوز لى شبون عذر مورينه مبارا نهائ مك لعب هذه تشكيل ام
42,True,NEU,gulf,مك بغ زيد خبر شراء تذاكر مستقبل يتغير مستقبل تذاكر
43,False,NEG,msa,لي مافوز ماري نار
44,False,POS,msa,عباد طاع طوع ممزوج محب قلب ساس معرف يقين فض سعاد دي دمحمد راتب نابلس
45,False,NEG,msa,طلع شخص مش شاعر عرف شعر صور يديوه مجتمع ستمر شماته ين صير هشخص مشهور سبب شهره لاللشهرةالسلبية
46,False,POS,msa,طالع حال يوم روق راس
47,False,NEU,msa,مسا له خير يالربع
48,True,NEG,msa,أمل شخص لي هتقود مشهد مصر عرف حن صل إي عباس امل على عبعال ضياء رشو مكرم محمد حمد مصطف كر مصطف فق ديب حمد موس لخ لخ دا غبر قادم ثق خطوه وفيق عكاش مصر
49,True,NEG,msa,سلحفا تتمرقع
50,False,NEU,msa,ان سمع صو جي
51,False,POS,egypt,جهز شت كرس برلم محمدعبيدالراجحي
52,False,NEU,msa,فهههدغشامالبصممممانالرقيب
53,True,NEG,msa,إلليباعهايحررها جيش مصر شعب مصر مل مصر حد ليس أي لد دني سلط جيش دفع دماء لاد كثير إن قبضتو ثم يع راض تركت هربتو عالم كل عرف ده نجاس
54,False,POS,msa,لهم يام غا لطف
55,False,NEG,msa,شلش تم ترويج عالم فيسبوك حكا شبه ألف يل يل عتقد نشر هراء حاج دخول مستشفى مجان
56,False,NEU,msa,تم عهد
57,True,NEG,msa,مصحبش ارافير
58,False,POS,msa,جويهل غانم كو حيد أنا مع ياسلام يلجويهل دايم مظلوم
59,False,NEG,gulf,مي دو نزل صور محارم امممم
60,True,NEG,msa,وم يدوا جماع اخو حجم كبر حجم مكان ستحق حاج قم سذاج حماق صبيان ولدان
61,False,NEU,msa,صو مان حس الإختيارخير استأجر قو الأمينانتخاباتمجلسأمة
62,False,NEG,msa,سؤال حق أسهم ساهر سوق أسهم سعود كو مكرر ربح سهم
63,False,NEG,msa,فراغ رئاس عمر تين لا سن مان وت مدرس صاروسن بنا
64,False,NEU,msa,حظ مر حيا در حدوث أن قضي تر طويل جد نسا
65,False,NEU,msa,آلآتحآد عآد آحمدآلآهلي عآد آلآتحآد مآ آنمشجعي حسب أنهآ آنتكآسة آنتكآسة تبع
66,False,NEU,msa,اهخخخ
67,False,POS,msa,روز مناسب رق عصريه
68,True,NEG,egypt,رأي حضر وفر وس نت إلل تدفع شهريآ إلل تصرخ خلال على سعر تذكر مترو روح شتر شتر ون شهر مترو صدق إن كسب إح مان سبان هانرتاح جع دماغ لاش
69,False,NEU,msa,مممم عني حد حيحك هي هس مم اي حد فكر هي اه فاعل كثر
70,True,NEG,egypt,تح كل نت دآخله أسم على فيس مش عبير لي تطير مديح حط ريح فآاي سوول قي
71,True,NEG,msa,قد امتنع شرب بيبس لا علم نه مصنوع امعاء خنزير ان امريك صنع ضح على طوال وقت
72,False,NEG,msa,قوم جهل لبي شاء لها قف إحترام حترم جهلاء شاعر كريمالعراقي تصرف اقولهاوبكلصراحه
73,True,NEG,egypt,مدح شلب دي حسام غال عبدالل سعيد مدرج ويس ان حس عبدرب معترضش على الدورييااهلي احسمهايااهلي
74,False,NEG,egypt,يتبسبس قدام
75,False,NEG,msa,سعودي تاق تعاطف قتلى تفجيرمسجدالروضه قصف مساجد يمن قتلى آلاف
76,False,NEG,msa,ين ناس محلل سياسي توع غاز مش ظاهر عني مانع خير نبوب غاز ضرب هههههههههههههههه الجاهلالعارفببواطنالأمور
77,True,NEG,msa,مراسل قنو رياض مفترض كو لدى غة إضاف عرب ليس يس نو هيل هواري ول
78,False,POS,msa,جي صدف انتظرهاويا محاسن صدف
79,False,NEG,msa,صراحه واحد شعر رهب خوف غني جدام بار فنان راغب علام حلام
80,False,POS,msa,خيير يحلوي
81,False,POS,msa,شي خيال
82,False,NEU,msa,صالح شلاح
83,False,POS,msa,وم طيف امتياز أمان
84,False,NEG,msa,عندم قرر عقل أنشغال تفكير اتجه لى نوم اقطع وصل مؤلم نجح إستيقظ مر خرى كمل عقل دأ
85,True,NEG,msa,مس ستاربكس خو رسل بي خذ انحشرت سم طلب صعب كلت زق ني منحرج طلع طلب ماف ساس نت صفق خو طلب زباله
86,False,NEG,msa,اي نت عال خاص
87,False,NEU,egypt,له يالدني ترم لي ات عطل ناس لهه هالترم عطل ناس لهه قدرقلوب مكسور
88,False,NEU,msa,كيد حمد طلب متاجر شح صندوق سجل صندوق اسم عبر تقن حديث متطور جد صبح أب أم كيد إن تعرف شكل صل صح قول حق خاف
89,False,NEG,msa,عترف أن حيا انت قاس قبل قصر جعل شد قسو
90,False,NEU,msa,معسكر امن مركز لى طريق مصر اسماعل يبنوا سور جديد معسكر مطلع جنود زى عسكرى شيل رمل خرط اسمنت جنيد
91,True,NEG,msa,اهضم نو يحك ديمقراط فريق مجدد نفس مجلس نياب قح ذب
92,False,POS,msa,موت ضح نت خت عمر سن فاتح ايف إنستا
93,False,NEU,gulf,مي خالا مجتمع قروب حل ختبار لد خال لي ابتدائ
94,True,NEU,egypt,طب خد زغن كبير حزبالنور مش قدم حد عند ترشيح إنتخاب جايب را
95,False,NEU,msa,ماشئت
96,True,NEG,msa,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه صدق أن ضع ريق عالم أول
97,True,NEU,egypt,من تبت لا نت مش شايف قا يل متنيل رضو دايم نت تعمل اضاف ويس مداخل بو نور
98,False,NEU,levant,شوفيريت تكاس اردن مدرس بصراحةيعني طز شهاد ركب كس وم تصير فهم عب لد
99,True,NEG,egypt,حبس مستشار هشامجنينه سن شغل عظيم يم لات شوف حد فتح قه دا هفجر
100,True,NEG,msa,ريهاناتدنسمسجدالشيخزايد ستغرب حكوم إمار نت مبنى صف نيس نصف آخر مسجد سمو نيسجد
101,False,NEG,gulf,مه غيير
102,False,NEU,msa,امريك حذر سوري استخدام او قل كيمياو ان هدد سلام منطق هدد قتل مئ أبرياء
103,False,NEG,msa,عمليهعسكريهامريكيهبسوريا قتل سلاح تقليد سوري كثر قتل كيماو عاقب مجرم حر طليق معنى آخر جوز قتل رصاص متفجر كيماو
104,False,NEG,gulf,سقى وم صل غي تلددقبل هل دمع ثر شتياق قل حيل
105,True,NEG,egypt,احرق دم ييي كل عارف إخو خرف كل اد سخ إلل يحب خايف قول إلل يدعم حكوم عارف ده ويس كتر من حد رغم سايبا يبرطعو على ميدي حكوم دي مصر انت خلص مصر من نضف
106,False,NEG,gulf,نا يش مو حاط عالتايم انجلط
107,False,NEG,msa,جاهل دور حول أمر ستحق من إلتف
108,False,NEG,msa,حت حر اختيار مبقتش موجود
109,True,NEG,msa,خطب صلا جمع معمم مساجد أوقاف دعو ناخب ختيار سهم أمر معروف وصف علم قو أمان
110,False,NEU,egypt,زي يابتوع ويتر
111,True,NEG,msa,شو را سوي حمل تنظيف طاق سع لقطوازبالتكم
112,False,NEG,msa,صراح شكر ويتر ستور
113,True,NEU,egypt,كلاب رد جري مان صريح ان نهوهوهو على حرام مصري حبس لعب يطيار هليكوبتر
114,False,NEU,msa,عقد حد تدريب خدم مجتمع جامع عرب مفتوح رش تدريب مجان عنوان فن تدريس عبر منص قدم دكتور سمير شرم قسم ترب شار عديد طلب جامع خريج عدد معلم أولياء أمور مجتمع محل
115,False,NEU,msa,مهم
116,True,NEG,egypt,محافظالمنوفية قدام نياب يقول يهزر مش عارف كلام ده موج مي مر لا لي هايدفع رشو لا حكوم مهم نها قص خد على قفا توت توت طلع رشو ملتوت
117,False,NEU,msa,المدينةالمنورةم الخاصمطلوب ني سط مدينه ركيب شب تواصل
118,False,NEG,msa,صو مستقبل ابنائ وقف سرق وطن حفاظ رام المواطنمرزوقالخليفهالشمريسلطاناللغيصمالشمريمرزوقالخليفهسلطاناللغيصمسلطانجدعانالشمريتشاوريةشمراذا عند معامل شخص ماتهم كويت مستقبل اجيال حمل عواقب راح دفع ثمن غال
119,True,NEG,msa,له مرشح معارض خاطب عقول مرشح حا خاطب أمراض نت سو روح عرف تحجى قدر
120,False,POS,msa,لهم ملاء قلوب حمداوشكرا ذكر استغفار
121,False,NEG,msa,شرعيه مخترق حوثي وجد كثير خونه جد حكم حازم إعدام عقوب جرأو خيانه أسف وجد رد عل شرعيه فاشله او حزم ذلك جد بكثرهخيوطالعماله
122,False,POS,msa,دعو له نجاح نجح أن دعو توفيق توفق دعو تيسير تيسر مور حي له لهم شيء ريد منع جر لهم أن ريد أخذ تمنى بإذنهمادام له هم دعاء أمن
123,False,NEG,msa,هههههههههههههههههههههههههههههههههههههههههههههههههه
124,True,NEG,msa,يش لي صو حلو قول غن غصب رض غن لي صو شاز مشي غني قدر
125,False,NEG,msa,رفض عصي مدنى عالم حكوم تقبل عصيان مدنى ضد
126,False,NEG,msa,اسف شديد تعلم شباب جمع كلام هناك تحدث لسان خبير نحن نفس قول كلام حد قال
127,False,POS,msa,لهم رحم بي لهم رحم بي لهم امينعمانباحثونعنعمليستغيثون
128,False,POS,msa,خير كيد
129,False,NEG,msa,غزال قود هجوم شكيل طلائعالجيش متوقع الأهليالتفاصيل
130,True,NEG,msa,ووو آنتو سه مابطلتوش خنااااق
131,True,NEG,egypt,سامع طراطيش لام خناق سيد محلب بين عتا حي قضا بلد موضوع أراض لي إتاخدت دون جه حق مان من أراض مسروق صل رقم خيال رب قوي اشمهندس محلب قد هاتسترجع أرض
132,False,NEU,gulf,مطار شارل ديغول عند ديو امل دخل حظ نا طائر حد عمل عمال
133,True,NEG,gulf,دو مهم كمل جه قرين جلد عيد يوم مهن جلد نفيس صدق لي قال شاف هم سرق شاف هم تهاوش
134,True,NEG,msa,ذا طح حفر جد حاقدر رفع قض بلد مفروض حذر نا ساك
135,False,NEU,msa,ماض شرف فخر عرب ان صعد دول عرب كأس عالم قام افراح لم كن حلم تنظيم
136,False,NEG,msa,ضطر عب لام معا ختار منس فرعون كتب حيط تشغلول نانس أنامصريوأبويامصري
137,False,NEG,msa,متحاولش تهرب قول مسيحىل مسيحى بقى ده ده افرولو مسلم وفاطريبقى رض افر من ده مي ده مي سن له
138,False,NEG,msa,حز كو متضايق زعل عرف مي شك حال
139,True,NEG,msa,قاض يستشهد آي قرآني حكم اعدام قانون ضع جهل الجاهليةالمعاصرة
140,False,POS,msa,قه مي مزرع بعد مطر
141,False,NEU,gulf,دي كمل وم
142,False,NEU,msa,قترح ركب شب طائر عفش استحداث عدد مقاعد درج خزان أمتع
143,False,POS,msa,خت هيا تنضف بطه مام تقول عمل سوي مام هتنضف سرع له
144,True,NEU,egypt,إتفقواا لأ سة طب إتحدواا لأ سة طب جاب ملبس وا وفرت كيلو تلا
145,False,NEG,msa,نشر جو تبعي قنا دني صاير يحطوا درج حرار مدن سور يحطوا درج حرار باسكندر عني نتو تكذبو نشر جو عني وصل درج حط اسكندر نتو ازم ادلب جيبو رت
146,True,NEG,msa,شار أسد آخر معاقل علمان منطق وشعارناالدين له كيماو جميع سوري
147,False,NEU,msa,موقع سي ان ان بالعربيةباحثون أعصاب علن اقتراب استعاد بصر مكفوف استخدام غرس دماغ ذلك سلسل تجارب ناجح قرد مكاك
148,False,NEG,msa,ضبط شخص عاري شوارع نجف بعد بحث تحر تضح نه مقلد سيد اشف غطاء
149,False,NEU,msa,النائبالعام عااااااااجل ياسر على متحدث رسم رئاس جمهور نفي أخبار تحدث إستقال نائب عام تحدث يان رئاس
150,False,POS,msa,نا اول درب نا اخير
151,False,NEG,gulf,تتحلطم عليأمير در اشسوتيابت هل شتغل عند مؤسسه رديتواش فيهاالأقربون لى معروف انصدمت من ضحك
152,False,NEG,msa,دي شباب دفع دينار صالون صير مزي بنت دفع صير هه ركب قدر
153,False,POS,msa,تريجر حبايب ني آسفة ستحق هيد شى
154,False,NEU,msa,عني حك نه وش اشخاص مؤثر عالم مفهوم مقبول ما حكول مؤثر مواقع تواصل اجتماع
155,False,NEU,egypt,نا محدش يفهمنى يه
156,False,NEG,msa,وضع حت رغيف ازم حصل ديت عقل ده عقل صلآ جا را
157,False,NEU,gulf,بغ حض حارب رد شتاء بغ وس حارب مطاعم
158,False,NEG,gulf,جالس قاوم نوم يدين رجلي هذي ظهريه كئيبه شل متحملي لي صح هالوقت
159,False,NEG,msa,را هل مقاطع نا شوف ان قرار مشارك اعقل ان مرحل عهد جديد ازم كو مشارك اصلاح ان وجد صيص مل
160,True,NEG,msa,ويف رفع قض كر أن نام صار شخر نهائ وم هنود هجم ثير صح ريالمدريد
161,False,NEG,msa,تد مغشوش كو نكى أمم إلحاد صارخ
162,True,NEG,msa,جيش طيار عيال يوقعو نبل السطوحوجنوده يموتوا هرم هم يأدوا استعراض فراش منقط أحمر
163,False,POS,gulf,صحي ان مجنو ركض مطر
164,False,NEU,msa,هذه مرحله أولى خط تنم انجز تم قدير حجم أموال لازم كل مستثمر عالم لشو طلب يز حق كويت
165,False,NEU,msa,أمل قليل صور نظر عدد كبير معقد عداد شاش طير قط خيل عصفور نسر حمام بوم لدى جزء سيط مخ حجم ذر بطيخ تم عمل حساب معقد سرع ارتفاع حمول وزن اتجاه
166,False,NEG,msa,ان مراه تابع رجل نها أمر سواء خت زوج ابن تكفل مسؤول هه
167,False,NEU,msa,هذاهننراننو
168,False,NEU,msa,لم أن هج تطبيق فكر حوال مرأ ختلاف زمن ازمن غابر ان قن حبذا ان زول جمل احد اقعمؤلم حقيق
169,False,NEG,msa,شلش نتم تباك يوم عندم تحالف أمريك رق بالأرضلماذا قرأ هاشتاج رق حترق
170,False,POS,msa,صحاف هايد قود حمل منظم جن إنضباط كل عيو ياهلال صحيح ستح كن هلالي نصر هلال
171,False,POS,msa,ماغبت قلب اها طاريكاتابعك يوم ساع ساع
172,True,NEG,msa,كر ماد تاريخ ثقيل دم آوو ملك شاف نمل مش را ستنتج قان جديد ااااا
173,False,NEU,egypt,كيد لي ماش حق زعج ظيف لدى عال سن دع رب
174,False,POS,msa,دعم تأييد أحمدمساعدالعنزي
175,False,NEG,msa,إتصال ثبت أن شرك لب تقدم خطو تراجع فستبقى دوم خيس شرك طال زمن قصر
176,True,NEG,msa,ذا قى زير صح شي سوبرماركت شي خالص تاريخ ينشرو عرض صنوبر يروت ينما لي سارق أنترنت يحطو ول حرف سمائ
177,True,NEG,msa,هاه عروس بحر غرق وبا مي ساع ينما كوالالامبور مطر طول سن بيعو وكونت عالرصيف فسادالمشاريع مطرجد
178,False,POS,gulf,هيل عم رب تستاهل جوائز
179,False,NEG,msa,نا هجرب استراتيجية جديد استقطاب فولورز ول مي ناس كل خالف له مصر
180,False,NEG,msa,صعب ان كو حيد دني حول متأخر عن عقود فكر سبق سن
181,True,NEG,msa,حط رأس داسيلف حط رأس نافارو حط راس انيدا حط رأس لاعب حط رأس رئيس هم علم ان سبب حقيق رأس جحفل
182,False,NEG,msa,اشترك ين انوا عندم شربل حاس فضح عبد منعم وسف عم دافع عن
183,False,POS,msa,اااا ازرقق
184,True,NEG,msa,حاج دعو سخريه امهاربتقولها فق نت صبح جواز قدر
185,True,NEG,msa,مبر عم علاءزغلول بير ثوار مصر متضامن معاكبس له نت عز نفع حد تضام معاكمالقاتل مقتول سجن
186,False,NEG,msa,ايام كل
187,False,NEU,msa,مصدر مريك قنا الألمانيةالخطوات أولى رفع حظر جويوضبط غة قنا الجزيرةالأزمةالخليحية عتقد ان استمرار تواصل ثنائ دوح والرياضسيفعل مسار كثربغض نظر قم مجلس القادمةوالبيانات المنتظرةالمصدر
188,False,NEG,gulf,عني نت ماحلا علق لا هالوقت
189,False,POS,msa,مض خلاص قص توفيق له من حب دام حب
190,False,NEU,msa,فهههدغشامالبصممممانالمجيد
191,False,NEG,msa,مشكلتيكجامعي ني اتخرج عارف وظايف بلد عند ماشالل ثر
192,True,NEU,egypt,ناس زعلان علش بي رجع وس لي ره حن لأ إن بل رفع راس إن مصر هترجع رئيس نفس
193,False,NEU,msa,سؤالهل عث انتر شاف لى طول وروب ال سنةام عث قط لى ارجن
194,False,NEU,msa,قدير ان خضاع عمال اسواق رخص مهن المتظمنةعلى جه تحديد تخصص درج المهنيةوسنوات خبر غريم عمل دون رخص مهن اتت مور عايةالاهمية
195,False,NEG,gulf,ظرور صوت عش حط سناب مه
196,False,POS,egypt,دا نا نت قائد تنظيم شارع عند اي حد سأل مشوفناش معرفناش انت يام
197,False,NEG,msa,هاشتاق لي وصل ترند عط نطباع ان حن تطور سرع برق سرع كثير
198,True,NEU,msa,عام ضرب إعصار اي انساس أمريك في جامع ولا دمر مبنى حيد مبنى مبنى حوث أعاصير
199,True,NEG,gulf,كو منافس على ساس عراق دول اولى كرم شن منافس كرم تحديد صف عربيةالبداوة كيف تم قياس سذج
200,False,NEU,msa,حمل توعو إرشاد تستهدف محال تجار أسواق مخابز درج
201,False,POS,msa,صو هنا فقد عقل صدقق
202,False,NEU,msa,عندم غضب مرأ فقد ربع جمال صف نوث كل حب
203,True,NEG,msa,طالب جامعةطيبة قرار سماح جوال كامير هذه مطالب مدير جامع مفض نفس عش جتمع يكم قولو جوال اميرا خرابيط
204,False,NEG,msa,حين نت تكلم منظومه كل أقل جاب فريق طول عام نت غير طرق وش جاب
205,False,NEU,msa,اخير قل
206,False,NEG,gulf,سالب جاد له اش مك موجودموجبالرياضمبادلالرياض سالبالرياض
207,True,NEG,msa,صور عارض جعل قف قف غريب طلق نفس مصور محترف
208,False,NEG,gulf,مضحك مبك وضع حال نه ضايق خلق ان قدر طلع شتغل دل استانس رجع فراش عزيز قدر
209,True,NEG,msa,صفهلاتعجبكمبالشخصمن سيء كبار سن قصداضحا آخرين مجرد تاف
210,True,NEG,msa,رجل بطل يستجيب دائي بسال حامل شبشب بف اف صرخ صرصاااااااااااار ردي قتيل تعريف
211,True,NEG,msa,رة رائع ذب رائع بتكر إنس موهوب صدق ملاي حمقى حقيق محمد رطي
212,False,NEU,msa,مي يش مشغل يسم
213,False,NEU,gulf,مورو ماعرف
214,False,NEU,msa,مر
215,False,NEG,msa,حتضن جبير ظريف ود لعل حصل صك دخول جنه في مقابل شلال ماء زمزم ربلاء الجبيريلتقيظريف
216,False,NEU,msa,دب روس وت مجدد حيا اختفائ يام جات افتراضي مرض عضال نقلاب عسكر نزل رد
217,True,NEU,msa,كو هاشتاغ مؤلف لم يكون لي عامل حد عو لما كو لو خطاء إملائ يكون ممانع
218,False,NEU,msa,ذا خسار انتخاب جامع من قادر تقبل مش غريب نو في تقبل خسار رس رئاس جمهور حلوةالديمقراطيةجربوها
219,True,NEU,msa,نباء نح شار أسد موافق على امتثال محاكمه شرط ان كو قضاء مصر عادل منقول
220,True,NEG,msa,جمل ماف لاد نك رسل سواق جيب غراض قهو جلس ساع فهم نتي سيار يت ملك
221,False,NEG,msa,شيء وحيد لي سة رابط غز مرض دت لي مصر رادوكس قدر
222,False,NEG,gulf,بوم سنه سوى نفس منصدم
223,False,POS,msa,لهم ستعمل طاع سع مرض
224,False,NEG,msa,جيش سور حرر سوري شعب سور بقى شار رئيس جيش سور أمن شبيح جار حلب دمشق
225,False,NEG,msa,مسمى وظيف محام غيور موقع عمل ويتر طبيع عمل حشر أنف تغريد عالم مهار سوء االن تحريض ملاحظ متوفر ذب إلكترون ساعد صعود سلم وظيف التغريدليسجريمة
226,True,NEU,gulf,محمد حوث عي على عفاش نائب قائد لج شعب قال يش ماهاد على محسن رئيس أنا رئيس مافيش رق ههههههههه
227,False,NEU,msa,تلاعب مشاعر اتعد شطاره ديم زاد هم سبايب نديمهمايجوز انگ صل حقيق الطهارهولايجوز انگ حب نيتگ ماه سليم
228,False,NEG,msa,قل مصدر مسؤول ان حدود مفول اص أحساء جا صوت ان قاعد تم تحقيق معا تعطون من يش هالوقت ذات شن لي طلع مراكز
229,False,POS,msa,له عظيم حمد
230,False,POS,msa,خف قلب علم له صبر جل كافئ له
231,True,NEG,msa,امه مصر دول انوا مسك زار اقتصاد اؤكدل صر زما قت غنى دول عابم خراب بخل
232,False,NEG,msa,قدر ان تدهور حوال ناس ثور شعب تحس حوال مسئول نظام
233,False,POS,msa,له حب عبد رزق ين قلب
234,False,NEU,msa,قال رسول له صلى له سلمم شيئ له عوض له خير منهمقاطعهالمنتجاتالفرنسيه
235,True,NEG,msa,وي عتويترالكبارفقط ختار ون مو ينما ترنح صغار حيا ون قيسالعمريانت صغير ذام هاجم مركز امن عام
236,True,NEG,msa,رك آل شيخ على هواء ممسخر ناد اهل شوبير ضح كل قال على نهم عصاب يحكموا اهل يقول ان اعضاء اهل كل يكلمون تحت را خطيب ان دول تدخل شخصي علش شرك رعا تاع كمل دعم ناد أهل
237,False,NEG,msa,ستغرب تابع ياخذ قت حاج يه مقاطعهاعلاناتهندالقحطاني
238,True,NEG,msa,عاجل مؤكد صين نتج دم مرس ضغط طن طلع قرار ضرب رأس لغي
239,False,NEG,msa,يش هيئ بار علماء متمركز رياض ماافتح ويتر ماش له لا هل رياض اتب مطر حرام زوع مملكه بغى مطر اتصدق
240,False,NEU,msa,ات شرط عراق ضحي نفس عبر حتضان نتحار جر نفس مستهدف زوار مقلل ذلك عدد ضحاي هجومنفس شرط ضبط
241,True,NEG,msa,سر حب فصح مشاعر علن دة عش دة إح مترابطينو صادق مش ندل ذب
242,True,NEU,msa,نتقل صحاب جهز لاكبير ير لى عصر ترجمه عصر محشش عزيز تمنى كو عصر سريع خلو صداع البرودكاستي
243,False,NEU,msa,بدو ان سنفري ؤدي مهام جديد يسنفر سايق على ان عل فر فر ستنفر حال مشحال
244,True,NEG,msa,آخر مرة شف مشهد حد قول نا مدر حامل من سن مسلسل مكسيك عاصوف
245,False,POS,egypt,رجل مصرى عمل اى شي غيش عائلت
246,False,POS,msa,قد ربح لا بين جائز فضل رقص رق يات حفل
247,False,NEG,msa,دير رجال دير نساءتستمر مرأ جسد رة دارو بامتيازمخلوق داروي جميل ريق طبع
248,False,NEG,msa,قول جيش مصر رجال هما صل مبيقولش مريض نات بس كاديم معهد لد كو مريض عسكر
249,False,NEG,msa,مي حيصحى نص كرا عش وصل خلق له خر شي وصل جامع كريم موش نا
250,False,NEG,egypt,شاب دول يلبسل تيشير ون نفسج تح متبعتر رسوم أبيض عرفو ان مصر سة خير
251,False,NEU,msa,لهم صبح بك مس بك حيا بك موت إلى نشور حى قيوم رحم ستغيث صلح شا كل كل لى نفس طرف
252,False,NEG,gulf,جكز ضيف حساب برايفت هنا مايضيف عى
253,False,NEU,msa,مدح شلب زير شباب رياض طلب مستشار مرتض منصور حضور ها عتال جتماع مجلس إدار زمالك قادم
254,False,NEU,egypt,نا صل مرحل أمور لي خص مش عاوز تدخل
255,True,NEG,msa,كتر حاج مم غيرو حال مزااجيه درج مسرح مصر صريح مرتض منصور
256,False,NEG,msa,هف بدا حب بدأ حب عندم نتهي حماس
257,True,NEG,msa,كري قناع لي جا امار وم ناس لي جاب انو ينسجنو حساب يا ول يا يا هع
258,False,NEU,msa,درج نه فور ارسل طائر خاص مستشف طائر طاقم طب متخصص حفاظ حي
259,False,NEU,msa,حمل مسؤول شخص صاب يوم زير داخل زير صح اشتراط صح واجب تباع ثناء عمل اقتراع بس كمام جنب مصافح استخدام مطهر يد مساف آمنة الآخرينمجلسالامةوزيرالصحه وزيرالداخلية
260,False,NEG,egypt,ياخراب على رد عل شعب هال مدين سلام حتفل حبس ريهام سعيد دي رسال كل إعلام مرتزق صدق ده شعور شعب ناح
261,False,NEG,msa,عد أب سابق تضاءل معايير مبالا قد
